20
3000 6000
1864 2874 94
424 1678 730
987 1600 624
983 1197 739
1958 2538 503
1942 2938 197
2096 2949 742
1280 2967 824
1278 2343 896
85 1083 521
231 2574 696
633 1438 783
505 2669 7
98 1397 925
1640 2135 507
1748 1757 632
1361 1958 448
631 810 475
41 801 245
887 2652 235
584 1182 130
954 1697 657
1400 2036 281
2213 2690 536
948 1012 913
199 2536 226
77 2065 528
1585 2719 797
378 1586 898
973 1387 907
2225 2419 19
64 2879 308
405 2341 840
1030 1355 546
479 1142 716
2259 2805 104
376 741 536
1036 2860 523
760 2214 906
1703 2335 485
1123 1180 474
1894 2417 698
2313 2424 537
656 937 411
74 440 804
1485 2495 69
839 1421 678
2134 2292 678
2285 2583 172
1595 2212 832
2418 2686 496
626 2826 71
386 2559 262
244 1735 919
1433 2953 160
949 1311 15
799 2087 473
1993 2298 711
1774 2519 13
277 1127 83
1648 1722 710
759 1446 618
912 1385 362
934 1723 453
62 1165 735
875 2982 800
565 1701 318
2176 2892 250
182 2649 996
1142 2714 163
122 1415 73
1352 1369 969
1567 1591 504
759 1776 889
954 1896 645
61 656 149
1192 1686 329
1857 2382 178
1065 2571 507
630 2263 936
2230 2792 228
451 1588 848
1189 2304 963
40 2563 126
1510 2773 563
559 2335 734
847 1251 431
983 2979 229
1082 2254 639
324 335 251
441 541 527
2493 2941 663
42 2255 153
1721 2516 932
466 791 633
749 2564 994
2146 2251 996
440 2239 771
1828 2577 638
171 833 11
1517 1735 527
2448 2724 733
103 986 430
367 2088 695
921 1831 394
315 1761 330
863 1772 544
119 2008 528
1472 2258 894
1882 2788 357
1419 2294 444
701 1363 32
304 1291 632
260 2590 4
507 2646 955
1252 2385 26
533 1353 283
712 1746 524
1708 2370 677
243 2685 996
1146 1985 277
1415 2139 539
956 2889 568
1460 1652 182
509 2244 409
900 1007 791
182 1830 788
706 1143 290
1933 2447 121
674 1162 801
765 1790 59
752 1932 182
1342 2035 24
1677 1839 84
145 2800 498
2311 2609 633
662 2895 941
27 670 313
1904 2132 622
70 356 424
521 1672 6
718 1296 197
2209 2832 69
830 1238 417
809 2528 473
1118 2346 536
708 2926 379
192 1892 398
2107 2362 490
1955 1961 722
1534 1994 928
2034 2445 189
788 1911 413
193 936 223
1638 1730 531
2225 2270 891
2504 2753 43
2565 2922 690
301 2040 143
1576 2000 258
1537 2784 666
2729 2880 821
1854 2980 297
678 1296 634
1953 2545 511
1703 2585 417
380 1501 815
554 2878 156
1483 2372 820
757 1008 941
1140 2211 278
1382 2759 546
119 2382 579
136 1100 457
1952 2697 614
1164 2734 596
447 516 122
240 1879 84
1254 2457 185
1660 1742 162
1385 1617 513
1036 2066 735
1202 2938 905
981 2248 138
2410 2600 18
1959 2739 909
2306 2465 700
1699 2932 707
599 1979 121
166 2292 24
749 2222 584
698 841 889
588 2833 415
517 2936 243
1212 2231 455
307 1022 206
2298 2868 302
2209 2452 715
100 2223 190
759 1736 179
675 2814 508
161 235 113
378 2810 461
1162 2816 464
820 1482 13
1290 2991 735
81 2673 87
295 1739 476
1968 2361 690
1281 2128 942
20 456 990
1046 2655 77
1552 1886 366
1524 2171 985
1484 1882 293
1100 2817 208
1492 2169 591
932 2329 918
871 1747 757
732 2392 231
144 2856 643
1461 2705 735
17 1777 924
1347 1840 646
652 1450 565
302 1629 934
1618 2256 979
640 2096 543
2237 2253 762
110 1468 959
1041 2715 388
615 1930 251
564 2717 972
506 2769 321
496 2686 347
1438 2800 160
1533 2147 589
392 2413 316
1873 2733 14
744 2025 820
227 2718 202
336 2716 498
191 1540 866
2057 2270 673
1823 2981 152
1452 1553 431
1439 2337 834
592 2784 637
130 1251 360
148 1993 787
808 2613 387
1438 1812 444
885 1759 348
1977 2413 175
1922 2783 495
998 2937 723
88 2214 327
1402 1491 64
784 1287 8
1128 2443 164
732 1283 793
2684 2876 866
2631 2735 741
43 970 535
67 519 519
1736 2171 6
906 2547 537
1545 1614 562
2540 2975 813
923 1729 916
1148 1289 366
1118 2759 40
2556 2585 110
787 2599 300
1085 2055 814
1005 1168 60
511 1478 390
1612 2276 916
1657 2910 406
434 2215 265
409 1459 661
563 1346 463
1749 2991 370
910 1434 716
645 1040 857
1916 2159 558
300 1509 272
761 2434 156
687 2704 597
723 1413 480
14 2796 981
583 2797 57
428 2845 404
1248 1374 716
1575 1980 413
1115 2920 799
636 728 764
1785 2138 291
1233 2450 793
540 1530 89
1556 2452 363
2842 2971 532
1427 2775 902
1726 1753 387
1290 1847 742
539 895 231
1654 2970 130
900 2514 191
1759 2574 911
931 2882 633
2562 2796 165
1923 2274 125
736 1160 645
333 355 391
2004 2166 469
608 1414 358
374 906 416
1193 2029 447
587 984 377
93 1114 730
1244 2552 244
913 1071 823
903 1700 422
2751 2950 695
2565 2701 467
262 2864 187
1924 2766 919
640 2017 112
988 1336 597
1705 2947 454
100 1052 556
868 1993 256
559 2735 876
409 2580 961
546 780 878
1460 1647 976
399 1229 946
407 2037 345
551 2844 752
399 1716 567
1633 2438 934
1521 2238 14
426 2570 673
1303 2087 546
2811 2964 881
276 1427 999
1063 1720 190
90 2241 363
2228 2702 404
2671 2919 686
1710 2915 402
2272 2878 23
31 692 281
962 2229 122
544 2014 937
250 1802 739
269 2466 847
1645 2198 988
550 1590 79
1702 2228 117
737 2118 142
532 978 35
17 421 396
150 647 66
13 1943 817
84 278 427
251 2584 331
1302 1397 499
970 1413 220
362 2115 40
1526 1911 641
574 2763 329
10 710 546
985 2898 803
1696 2122 697
1263 2163 497
40 818 826
834 2320 49
18 1879 182
916 1665 610
505 548 329
347 2944 22
2095 2586 812
1182 2341 625
573 2729 131
1358 2622 641
85 617 507
490 651 56
97 2017 342
1147 2920 921
77 655 248
749 2265 579
824 2238 866
1847 2565 969
271 1071 662
1149 1658 442
1253 1367 256
430 2960 54
350 631 344
911 1355 236
1686 2295 311
981 1573 832
2217 2359 726
281 334 919
99 770 349
986 2206 748
624 1696 105
1715 1879 848
1383 2115 910
839 2829 836
1387 1452 331
104 2121 243
866 2870 655
449 1381 500
959 1714 632
192 2137 916
1382 1996 513
617 667 940
4 2214 348
542 575 59
498 1463 78
1342 1478 634
82 2993 786
382 2214 442
2316 2901 283
2281 2588 458
1137 2637 736
2757 2998 544
253 2618 442
1329 2944 929
1190 2781 67
744 778 889
963 998 962
39 1806 941
307 1400 251
168 2565 396
1733 1877 396
835 2155 446
620 1332 102
1021 2924 479
505 2555 962
2317 2543 954
276 2955 748
280 1558 51
1692 2400 721
879 2412 398
1001 1376 39
1619 2427 443
645 1063 948
1596 2476 351
140 667 443
379 513 421
310 623 598
585 870 219
1708 2970 111
1182 1378 931
570 2193 441
2294 2673 289
439 1204 594
1304 1514 549
2315 2993 635
122 2034 963
1107 1712 159
504 1757 412
674 2404 594
685 814 465
1345 2889 105
2222 2907 47
2260 2333 867
1728 1915 327
48 1285 561
1321 1476 555
878 1270 125
620 1633 701
766 1224 22
332 2761 674
2541 2640 777
2055 2398 993
1925 2166 808
594 1212 945
2121 2454 839
821 1195 327
630 1340 14
793 1952 151
1459 1796 259
194 1354 787
5 765 567
669 1921 239
498 1402 340
626 2979 152
2155 2573 774
76 504 6
1796 2947 602
184 215 919
621 1796 801
588 1780 219
1416 2600 139
445 2055 907
2048 2918 852
976 1283 528
1479 2809 279
185 718 927
571 1720 57
294 1279 592
760 2217 446
1512 2291 921
1102 1459 509
33 2640 284
1282 2293 671
845 1754 857
1020 1327 405
1087 1510 759
1660 2753 498
248 1057 341
751 2574 135
1996 2782 403
33 2017 813
1494 2975 44
412 1506 316
680 1929 487
67 1726 226
1218 2223 95
674 2451 690
2106 2871 95
798 1131 982
310 2230 358
498 587 806
1009 1792 660
775 1108 983
147 838 364
1785 2125 845
2010 2652 239
90 1482 899
2689 2840 783
151 1352 2
104 1066 746
447 2107 277
1090 1213 300
22 1093 816
499 2840 734
1854 2995 755
562 2143 858
2223 2372 842
22 1924 626
604 2676 358
389 1655 740
636 1514 809
119 2017 113
2419 2848 512
412 2331 473
2502 2861 616
1148 2972 674
1979 2926 283
1557 1606 285
678 2532 143
2073 2189 294
77 2467 67
1089 2532 841
631 1888 131
629 2507 465
1885 2266 39
1670 2925 506
609 1779 120
612 2476 281
760 2619 143
936 1199 341
914 2824 876
1211 1788 265
1526 1965 83
2744 2825 796
43 1135 289
1220 1492 284
2283 2771 508
336 2374 460
601 1320 844
1838 2302 740
284 1167 502
1932 2915 954
575 688 8
1114 1792 501
214 410 948
616 657 864
985 2018 235
634 2592 882
333 558 819
1682 1803 507
2009 2115 668
1829 2513 540
1041 1882 607
2568 2992 698
371 711 685
1040 1086 414
1673 1681 162
2420 2423 256
692 2401 671
431 598 739
305 1637 506
2517 2899 931
828 1166 365
1315 2980 842
1504 1785 801
628 2187 524
1899 2554 915
92 1752 861
2177 2754 575
320 2122 824
742 1896 796
1207 1442 153
1081 2725 939
555 615 862
501 1039 106
285 839 521
2014 2850 904
1316 2021 314
76 902 214
31 803 365
1258 2352 414
1219 2972 633
480 1383 99
2444 2757 357
1362 2392 871
1964 2046 992
1031 2140 4
1124 2592 987
2665 2975 731
484 816 979
1590 2010 572
345 564 878
1644 2709 114
1174 1940 771
425 1143 1
315 2854 211
1351 2656 319
742 1750 548
1258 1412 224
1700 2075 232
564 1243 216
975 2919 640
746 974 472
285 1511 391
1431 2454 658
2212 2540 227
1130 2395 603
41 1750 916
578 1723 993
237 1122 614
109 1816 184
546 2658 129
720 2886 479
128 2170 308
1676 2314 938
476 512 178
2342 2546 73
871 1798 38
761 2286 369
679 2449 75
346 1854 30
1019 2775 193
250 2307 982
622 2106 808
1288 1438 179
96 141 799
55 1870 981
358 370 733
682 1334 67
996 1075 754
624 1199 605
1254 1608 543
2429 3000 704
144 2241 82
1583 2259 587
913 2776 943
2206 2439 377
1874 2928 374
298 1669 66
333 2681 389
1884 2145 901
610 2311 931
383 2925 572
75 1539 580
906 2363 340
378 2354 445
695 2224 542
572 2313 27
1110 2091 9
1401 2214 161
1473 2700 297
160 1342 882
116 1530 568
1157 2308 995
1721 1791 138
319 727 394
236 754 374
14 713 478
1685 2517 774
2663 2795 916
2325 2708 519
1550 2236 902
2348 2950 789
141 1922 120
1036 1260 57
252 1316 110
357 2379 430
364 2554 7
406 2165 265
911 2050 309
1044 1536 72
401 733 294
1554 2704 409
1302 1502 929
516 2093 872
1651 2430 176
369 977 591
1720 2700 77
591 2055 696
592 1758 389
1725 2264 537
122 214 932
997 1663 402
64 1283 983
2076 2650 995
52 1875 902
136 1678 986
2268 2889 790
2206 2482 349
1595 2570 24
603 1080 314
551 2176 511
75 2556 802
507 1178 395
438 533 962
759 2252 712
1908 2186 894
1302 2897 400
510 1720 843
1146 2607 629
2365 2405 684
932 966 945
185 1094 938
2119 2841 327
2192 2781 961
1645 2609 91
913 920 420
1516 2664 996
1004 1187 517
1162 1436 366
858 1249 883
1924 2073 997
1045 1705 861
675 2933 560
1011 1813 384
522 2564 712
534 1665 22
1679 2134 552
2003 2347 242
138 2163 919
294 1495 767
205 1043 417
902 1642 698
13 2393 341
64 166 28
325 330 161
747 2619 717
1272 1433 167
1190 2308 800
1074 1536 314
173 2767 431
1452 2747 866
2658 2829 348
687 965 302
1079 1632 963
542 2294 507
222 2672 720
1363 1571 114
1867 2558 554
2649 2780 281
166 894 300
1793 2369 711
680 1825 60
2531 2695 397
1389 2188 490
880 1560 131
889 2516 87
1119 1892 32
1514 2827 831
765 1919 643
1202 2956 261
629 1254 920
782 2612 760
336 1630 490
990 2852 738
130 2644 88
180 2966 898
2449 2547 303
220 1948 972
783 1300 271
438 1132 293
1013 1534 967
93 2215 472
1115 1616 153
1832 2972 820
840 2472 321
47 141 283
1300 2632 851
79 1475 361
1104 2171 744
952 2554 97
901 1134 9
933 2371 280
1526 2578 869
741 1176 366
1288 1560 406
828 1297 288
862 1092 61
1127 2170 967
899 1198 272
1455 2370 254
897 2674 893
793 830 329
1099 2904 339
1043 2194 190
47 476 179
274 604 150
1534 2669 393
1462 2207 839
1126 1716 820
276 2716 241
1798 2563 530
1892 2009 744
2539 2953 473
2226 2456 147
303 1522 788
225 564 57
456 2727 738
2023 2725 182
693 877 27
88 2317 785
1923 2322 64
2483 2504 759
213 2610 35
101 1825 642
90 2560 247
727 1562 259
2729 2731 464
482 1465 683
1153 2349 151
244 1834 909
413 1472 946
1837 2689 981
1905 2262 18
144 2176 231
2121 2697 813
44 1285 732
792 905 125
607 1947 545
2619 2909 624
1502 2831 838
1870 2807 976
99 1004 679
1107 2213 776
1484 2991 61
911 2195 703
512 1159 795
237 1045 833
354 1888 418
1063 2694 78
589 785 250
279 2141 887
1046 1569 116
228 1505 617
679 2225 349
699 2289 68
1144 1768 796
965 1574 267
1039 2498 52
338 426 396
325 1208 416
299 2568 936
1313 2909 342
156 840 705
858 1376 287
403 2710 841
1658 2552 612
1134 2133 648
1279 1459 808
321 606 927
411 1874 455
434 2828 508
2301 2883 241
1105 2788 128
387 2356 233
176 1911 748
636 791 266
1945 2258 909
1951 2859 779
222 724 652
1040 2497 48
950 1408 36
1358 2931 524
396 2826 421
1422 2759 534
692 2461 628
783 1778 55
241 2336 591
1048 2134 54
922 1515 958
2004 2060 515
746 1236 812
92 422 127
1972 2816 625
212 2374 711
1097 1499 239
1558 2925 747
9 1550 949
1388 1495 305
2176 2948 822
1017 2490 131
260 733 366
912 2918 347
279 1071 174
2660 2766 288
2114 2852 608
1373 2032 287
685 2279 856
1265 2761 60
509 2347 910
1858 2251 378
1337 2569 611
148 296 91
2101 2437 942
1958 2721 224
2161 2740 859
421 980 859
702 2568 747
1467 2496 707
1044 1846 177
2426 2829 634
102 349 989
1044 2023 288
1727 2104 976
84 2148 578
258 2581 360
1722 2148 488
863 2232 893
266 467 506
1460 1907 430
132 2844 737
1178 1847 871
1712 2808 148
336 2007 500
145 1103 142
82 1195 620
48 1767 125
961 1047 849
286 906 839
1396 2032 977
2462 2694 441
89 2606 269
633 2013 587
1312 1807 640
621 1478 900
1194 1775 4
152 839 99
233 2679 938
1862 2464 410
539 1754 489
1716 2228 705
126 339 827
1326 2531 441
262 2402 815
311 479 403
1026 2926 422
529 2983 98
1112 2826 575
33 1245 877
585 1425 643
94 2414 770
269 1502 572
416 1945 69
1372 1747 632
487 1942 787
1543 2609 222
1663 2347 971
728 1794 413
2474 2587 615
867 2964 145
956 1203 562
163 2653 875
1550 2739 808
640 733 953
102 2471 519
738 2195 780
888 2183 308
1526 1591 713
77 2167 667
256 302 758
1431 2035 694
162 365 64
1531 2399 871
496 2878 267
56 2095 192
295 2570 994
329 1605 463
78 2699 797
975 2938 433
148 548 981
2258 2599 694
1599 1937 349
409 2527 418
493 2087 302
1900 2101 147
183 2865 189
678 2083 575
956 2339 419
464 784 944
213 2346 259
80 401 472
488 2438 218
2107 2291 687
263 1511 685
1213 2225 290
367 430 972
113 2806 286
1310 1914 90
604 2598 880
2016 2363 563
442 1383 264
1113 1542 905
696 1974 175
480 2797 179
737 959 512
1258 2904 692
1297 2274 623
1178 2194 640
2450 2591 214
1716 1964 487
883 2401 331
202 1414 653
1513 2428 754
316 2813 391
547 2319 641
1284 1914 604
1378 1412 580
619 2756 95
465 907 737
168 2321 387
1110 2197 453
1458 2556 824
132 263 809
95 150 514
949 1641 617
852 2861 302
10 2627 746
2446 2980 326
420 2978 428
850 1631 436
224 2858 208
2551 2961 335
921 2334 911
1203 2008 884
693 732 478
1969 2402 338
774 1320 156
1274 1393 623
330 802 626
139 2624 712
903 2021 980
211 1382 792
1551 1915 46
1178 1968 205
266 2635 293
1372 1934 954
1210 1663 47
786 1292 960
75 1036 586
2496 2700 910
266 2647 151
1428 1707 448
1607 2692 649
1858 2536 108
86 2340 715
745 1947 280
397 1088 500
1116 1893 410
2883 2981 74
834 1723 599
2043 2455 729
625 2952 775
202 1269 71
1301 2168 477
1303 2815 124
573 2443 474
1017 2554 229
261 1822 419
463 2565 134
2635 2646 67
24 889 564
62 1737 534
672 1689 468
2131 2351 170
1107 1732 327
779 2937 358
1225 1465 382
263 1534 531
489 2310 182
2069 2873 603
1688 2041 164
1324 2801 793
1535 2645 338
1252 2325 290
1778 2384 445
159 968 305
571 1798 456
1879 2848 318
80 156 833
2291 2435 996
735 1601 69
311 2557 25
102 1626 247
1128 2469 757
483 1325 326
35 2942 668
1979 2487 156
283 548 248
267 2092 61
1167 2396 571
1410 1537 574
1767 2228 51
1082 1643 633
471 2470 647
1760 2606 589
675 1290 354
686 2171 426
44 404 763
1075 2645 993
844 2331 471
2570 2981 652
265 753 167
703 2616 166
275 547 714
1089 2612 542
28 1163 25
1230 2158 250
467 1288 159
387 762 375
944 2867 736
890 1150 35
1117 2973 348
1429 2254 737
698 2034 104
1463 1948 497
43 355 989
920 2624 795
814 1347 383
90 2993 624
157 1745 153
1348 2990 565
2139 2440 259
2003 2635 926
138 625 542
675 2469 443
16 466 85
1644 1677 641
1335 1798 778
483 2799 592
883 2926 185
608 2311 870
350 1330 291
704 1482 682
1141 1839 725
1429 2937 306
1740 2462 263
1011 1307 478
883 2816 799
229 2743 186
1092 2152 684
2033 2756 12
1750 2817 245
432 1151 32
2180 2375 937
1408 2475 66
1325 2864 125
529 2745 87
589 1546 179
399 2423 185
190 1882 753
367 701 949
1063 2764 204
1510 1925 270
819 1874 945
2159 2802 787
2797 2801 883
281 1135 746
904 2594 415
1313 1522 352
1683 2237 38
2160 2227 893
1362 2906 330
1392 2056 648
7 268 771
993 1072 396
179 1633 222
1136 1822 970
1804 2654 263
973 2911 833
1993 2252 98
1341 1850 59
1096 2815 572
1405 2027 461
334 1309 558
319 1835 400
423 2719 37
2266 2634 364
1338 1709 555
2036 2555 459
1964 1999 338
618 2171 356
846 2366 598
692 1897 485
22 1933 533
2501 2701 650
73 1816 645
358 2841 846
1096 1811 108
2304 2425 869
360 2748 259
281 2873 298
458 709 823
1433 1443 921
277 1209 748
1796 2548 867
689 1916 826
1793 2376 992
117 447 395
781 1175 442
758 1346 800
90 2653 230
195 374 330
336 851 572
1254 2308 9
543 935 714
641 2134 928
1509 2179 899
2525 2726 472
1787 2046 593
2158 2596 782
1782 1836 186
719 2167 909
281 1338 529
84 1798 869
1143 2753 21
516 2524 78
1315 1896 655
881 1906 348
262 1385 14
304 1922 97
1237 2791 589
1195 2914 30
692 2536 507
990 1351 891
725 1836 477
1164 2605 908
215 1013 235
91 1231 377
910 2476 390
45 1629 644
825 864 305
2863 2872 809
897 1015 416
206 1442 678
2356 2375 758
1522 1863 148
142 1782 355
1186 2431 762
2250 2304 44
936 2825 547
848 2031 977
1389 2731 653
1620 2989 360
669 2891 328
717 1101 801
256 1196 23
354 1453 726
47 2451 164
914 2364 965
2660 2800 480
255 1009 227
412 2116 891
1506 2457 604
254 2097 700
728 781 412
881 1414 449
356 2234 373
2082 2930 17
1022 2332 944
405 840 895
2044 2742 253
316 2657 803
1170 1949 47
1074 2418 110
408 2164 330
388 2956 926
1533 1649 961
2327 2817 699
2673 2991 781
274 1210 560
96 2999 302
603 1838 590
232 2941 15
207 2235 590
2027 2234 167
1350 1973 611
837 1502 654
1000 1115 873
1327 2651 494
785 1219 731
1193 2170 340
571 2101 187
606 1053 450
2596 2866 247
939 1258 555
1540 2010 23
654 1355 156
1326 2665 910
65 239 6
359 388 525
904 2872 758
45 873 8
298 2734 692
497 1997 862
2194 2845 718
1311 2510 910
1145 1370 527
2006 2496 567
1114 2361 500
34 2501 894
2543 2584 462
1528 1620 601
123 2435 597
278 1380 711
2439 2988 13
2116 2389 833
358 1546 575
320 1021 375
181 1204 290
127 273 871
1338 1370 665
1603 2852 618
607 2024 197
1576 2742 154
931 2342 38
298 778 835
568 1973 553
532 580 42
304 355 795
1101 1328 950
1575 2370 776
576 1158 242
299 1615 561
1282 2481 927
35 790 589
660 1631 430
426 2880 204
156 715 495
1920 2240 755
2073 2113 270
201 2837 152
1702 1929 633
266 1138 953
332 892 666
1234 1356 116
890 2589 127
2193 2438 114
653 1431 396
742 1039 757
1496 2407 25
342 2595 815
966 2014 342
234 646 188
122 327 456
479 1836 513
1409 2764 823
878 2103 236
465 1044 568
2542 2684 110
490 2754 811
528 830 91
1480 2198 694
239 2539 440
381 619 693
525 2015 359
1703 1969 245
1326 2661 474
680 1731 121
1336 2698 197
934 2423 317
2291 2430 744
832 1058 436
496 854 188
1035 2001 353
699 2577 384
880 1950 475
359 1069 284
2143 2446 760
229 1313 527
803 1755 612
1200 2876 901
111 2857 223
1646 1965 658
708 2028 988
376 2037 561
2092 2436 59
1741 2904 438
1568 1805 650
270 1607 250
1796 2210 779
905 1047 477
1531 2530 344
243 474 388
124 551 620
694 1218 839
198 2161 221
338 1756 855
457 2284 738
1044 1534 425
954 1066 822
751 2443 549
381 1105 471
1305 1724 917
351 1790 384
279 1302 97
839 2941 632
340 1592 170
150 2088 323
510 2047 278
915 1217 666
1310 1747 541
1590 2456 707
547 1226 331
2408 2811 327
420 2044 164
2449 2482 821
190 1043 852
2328 2796 5
2614 2868 353
984 1815 966
1454 1579 979
112 419 474
377 990 913
1197 1279 267
2905 2968 922
1215 2024 437
1039 2171 311
1001 1023 868
1981 2638 352
1152 1271 702
1004 1153 832
853 1313 21
1891 2868 749
2501 2585 107
684 1855 299
468 784 315
474 2783 956
329 1577 103
1323 2457 122
1513 2365 555
573 1747 809
1802 1835 481
889 2381 883
1373 1409 672
1354 1655 407
1368 1433 739
543 1781 281
48 2058 637
2596 2796 169
1147 2574 124
2125 2926 859
1929 2417 957
836 2389 301
1463 2067 577
607 1253 611
1353 1891 871
889 2453 190
726 841 768
696 1997 232
212 1614 622
408 2097 148
1389 1397 856
985 2484 562
2154 2863 840
1814 2209 14
2414 2650 679
885 2879 998
2018 2136 325
199 560 523
370 2357 212
780 1131 959
1494 2456 661
1440 2750 834
334 540 807
736 2837 20
1452 2307 723
2155 2501 544
789 2073 706
2531 2690 48
1518 2120 946
1048 2197 489
179 2624 173
1286 2546 334
229 591 476
1795 2830 49
939 1269 253
1591 1673 445
562 1421 299
499 848 180
2529 2756 467
216 356 707
65 673 924
1662 2198 977
1980 2131 374
809 2699 471
1321 2154 596
1355 1434 267
1726 2011 399
1663 2043 464
2096 2266 656
468 1977 21
813 1568 861
1390 2240 805
591 2396 141
1749 2934 666
512 857 379
2733 2909 111
469 983 87
1096 2975 23
77 1497 953
693 1835 178
11 354 440
2712 2745 756
1314 2315 672
886 1080 166
1907 2087 699
220 2049 789
1526 2297 896
1932 2154 221
1625 2947 284
802 1371 205
2499 2654 327
2387 2686 533
982 1682 557
835 879 965
1858 1933 96
603 1755 935
91 945 244
114 1786 716
158 625 289
2627 2931 248
8 2676 801
1792 2563 789
688 1531 654
287 686 313
1187 1285 753
724 744 601
221 2938 884
5 2032 728
844 1650 535
1066 1498 248
1715 2301 105
393 885 246
1234 1649 240
1381 1562 759
1825 2446 384
249 2348 38
176 1237 175
294 2812 876
355 1562 215
952 1194 228
221 1154 997
146 1748 258
1816 2068 333
521 854 83
1001 1723 722
885 1545 905
1857 2246 450
1710 1850 949
269 1846 573
946 2867 242
2021 2284 130
244 1313 765
576 1366 299
1540 2782 376
49 1112 805
1241 2072 460
137 2944 420
386 418 988
1639 1909 726
843 1042 738
2406 2630 113
70 2393 608
139 2101 548
1960 2905 315
1429 1663 44
238 274 786
551 1239 483
1604 2830 600
566 1914 61
781 1736 19
789 994 48
689 1606 10
1014 1680 167
1909 2490 569
406 2320 239
596 689 851
551 2979 917
177 2610 254
192 1564 698
92 1488 480
685 2295 816
1655 1911 209
1514 2550 77
401 2007 511
116 1922 885
2486 2657 274
56 1988 748
278 1956 571
718 906 530
944 1651 179
1020 1824 420
701 2406 450
63 1799 692
922 2227 669
1268 2014 226
838 2127 435
97 354 758
995 1732 741
1703 1896 633
134 1740 666
321 1057 170
651 2087 545
624 2251 99
2474 2873 659
761 820 372
806 2178 64
339 2665 65
2680 2751 861
1340 1749 843
190 631 246
666 1361 926
1062 2166 291
754 1667 991
1039 1181 333
245 1091 915
1611 1969 549
94 182 631
459 1429 36
798 1917 335
2198 2292 457
19 2629 178
1461 1974 74
90 2338 123
156 2410 860
725 1986 971
1545 2515 421
2141 2460 714
1576 1627 796
245 1296 259
799 2577 611
415 1428 492
593 727 774
1108 2045 304
601 1598 424
2818 2874 19
1877 2085 331
206 1801 429
225 1357 329
108 2151 748
1080 2547 917
1431 2389 702
1186 1345 130
859 1118 214
1617 1758 837
1111 1645 289
10 1222 983
10 700 524
1834 2249 336
715 2353 505
269 1730 690
1195 1868 217
802 1804 829
1334 1908 902
286 1887 206
1205 1352 300
983 2705 727
963 967 249
2300 2672 528
1283 1805 330
228 2337 662
1900 2745 11
333 2823 242
939 971 932
1402 1665 958
1300 2973 533
1053 2873 361
1852 2990 494
1670 1991 405
2745 2779 673
1271 2998 41
2471 2985 552
174 1372 134
2066 2918 152
1730 2728 62
327 2094 372
1064 1719 931
631 1021 731
1387 2427 268
99 1109 78
177 1963 80
273 576 341
2049 2301 194
2425 2668 982
66 1082 259
1989 2491 291
1761 2602 125
1570 2620 594
1128 2723 820
903 921 588
441 1795 987
781 2307 317
1895 2141 422
1006 2199 821
2082 2612 722
587 2273 545
407 2325 991
1174 2476 157
411 2039 158
1538 2985 65
2430 2953 539
239 2198 796
458 827 896
185 2999 766
1527 1764 351
538 2167 83
684 1109 971
1237 1805 864
806 2711 320
2008 2621 161
246 877 333
641 1173 376
1318 2696 4
432 1020 574
2061 2718 943
1128 1730 473
1396 2107 612
1064 1815 206
1451 2902 266
991 2844 515
214 457 688
652 1473 353
181 488 537
1834 1962 783
1247 1947 77
506 1858 979
2027 2665 344
1280 2180 835
2653 2659 525
18 1165 821
1883 2642 47
470 1417 643
480 2123 34
252 2000 398
848 2372 90
55 878 430
161 2220 352
160 2199 775
336 2552 10
912 1420 900
280 880 708
59 1174 439
1776 2381 343
939 1017 450
580 1241 305
1977 2296 483
1705 2327 325
722 2995 491
268 1520 249
134 207 937
1995 2495 621
1521 1548 488
403 428 690
955 1114 339
1745 2727 711
2340 2419 255
1684 2327 575
739 2917 686
251 2156 633
1649 2640 761
731 2366 888
1076 2541 415
1322 2218 51
1755 2536 682
1211 1475 972
1381 1614 53
407 540 663
1020 1500 896
1629 2555 349
919 997 547
2623 2844 417
1038 2569 780
693 2796 714
615 1215 936
695 1193 390
1814 1869 100
1526 2500 552
454 828 430
1284 1619 413
661 2304 660
966 2521 172
190 2789 917
1248 1401 285
41 107 520
518 2556 43
2008 2619 902
182 849 217
1595 2191 45
369 1577 61
455 1152 941
1025 1539 611
1024 2932 338
591 2730 109
2449 2667 319
694 1738 86
105 1928 13
855 1115 314
1048 1081 41
502 931 345
2041 2085 172
1425 1820 305
222 1480 708
2113 2438 515
1478 2589 696
191 2649 118
2171 2217 437
339 1737 287
1726 2379 45
263 1151 827
1289 2450 913
330 990 6
810 2397 932
1338 2538 153
453 2523 950
1136 1482 281
1001 2200 653
447 2232 668
468 656 505
755 1965 720
400 403 374
1727 2560 729
207 748 760
2071 2745 138
2445 2913 772
748 1731 399
494 2441 106
703 1456 337
2262 2433 175
832 1531 982
424 2877 124
965 1732 75
551 2794 441
319 1464 192
284 406 245
2379 2945 669
387 1899 719
1112 2283 395
395 2278 686
226 1153 175
1767 2633 600
255 2004 309
408 2401 204
599 2079 176
2353 2609 72
1349 2779 839
2372 2793 218
400 1411 448
1273 2509 526
510 2726 488
2420 2827 215
2796 2924 443
871 1354 499
795 1245 866
531 1121 446
1099 2883 768
685 1369 436
1864 2875 173
978 2710 686
291 1974 563
592 1859 550
289 738 208
1453 2475 807
273 1487 9
87 963 444
604 1265 360
2396 2939 472
1532 2144 279
989 2949 567
1195 2071 105
68 1052 183
2692 2972 826
1943 2200 326
263 1008 101
1630 1638 644
